@relation   BOWDic64

@attribute       A1      numeric
@attribute       A2      numeric
@attribute       A3      numeric
@attribute       A4      numeric
@attribute       A5      numeric
@attribute       A6      numeric
@attribute       A7      numeric
@attribute       A8      numeric
@attribute       A9      numeric
@attribute       A10      numeric
@attribute       A11      numeric
@attribute       A12      numeric
@attribute       A13      numeric
@attribute       A14      numeric
@attribute       A15      numeric
@attribute       A16      numeric
@attribute       A17      numeric
@attribute       A18      numeric
@attribute       A19      numeric
@attribute       A20      numeric
@attribute       A21      numeric
@attribute       A22      numeric
@attribute       A23      numeric
@attribute       A24      numeric
@attribute       A25      numeric
@attribute       A26      numeric
@attribute       A27      numeric
@attribute       A28      numeric
@attribute       A29      numeric
@attribute       A30      numeric
@attribute       A31      numeric
@attribute       A32      numeric
@attribute       A33      numeric
@attribute       A34      numeric
@attribute       A35      numeric
@attribute       A36      numeric
@attribute       A37      numeric
@attribute       A38      numeric
@attribute       A39      numeric
@attribute       A40      numeric
@attribute       A41      numeric
@attribute       A42      numeric
@attribute       A43      numeric
@attribute       A44      numeric
@attribute       A45      numeric
@attribute       A46      numeric
@attribute       A47      numeric
@attribute       A48      numeric
@attribute       A49      numeric
@attribute       A50      numeric
@attribute       A51      numeric
@attribute       A52      numeric
@attribute       A53      numeric
@attribute       A54      numeric
@attribute       A55      numeric
@attribute       A56      numeric
@attribute       A57      numeric
@attribute       A58      numeric
@attribute       A59      numeric
@attribute       A60      numeric
@attribute       A61      numeric
@attribute       A62      numeric
@attribute       A63      numeric
@attribute       A64      numeric
@attribute       class      {acaraBandeira,kiguio,lambariTambiu,molinesiaPresta,oscar,pacu,piau3Pintas,platySangue,tricogaster,tucunare}

@data
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,39.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,198.0,250.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,39.0,61.0,5.0,47.0,39.0,61.0,0.0,0.0,0.0,0.0,platySangue
90.0,125.0,169.0,60.0,120.0,252.0,97.0,60.0,90.0,125.0,169.0,60.0,120.0,252.0,225.0,60.0,0.0,0.0,0.0,0.0,120.0,252.0,97.0,60.0,90.0,125.0,41.0,61.0,120.0,252.0,225.0,59.0,0.0,0.0,0.0,0.0,120.0,252.0,97.0,60.0,0.0,0.0,0.0,0.0,90.0,125.0,169.0,60.0,120.0,252.0,225.0,59.0,120.0,252.0,225.0,60.0,120.0,252.0,97.0,60.0,120.0,252.0,225.0,59.0,platySangue
243.0,216.0,138.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,216.0,138.0,60.0,243.0,216.0,138.0,60.0,108.0,69.0,208.0,60.0,169.0,251.0,114.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,143.0,45.0,61.0,108.0,69.0,208.0,60.0,243.0,216.0,10.0,60.0,0.0,0.0,0.0,0.0,243.0,216.0,10.0,60.0,243.0,216.0,10.0,60.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,232.0,144.0,154.0,60.0,232.0,144.0,154.0,60.0,0.0,0.0,0.0,0.0,232.0,144.0,154.0,60.0,232.0,144.0,154.0,60.0,232.0,144.0,26.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,144.0,154.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,144.0,154.0,60.0,0.0,0.0,0.0,0.0,232.0,144.0,154.0,60.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,117.0,100.0,79.0,60.0,117.0,100.0,207.0,60.0,117.0,100.0,79.0,60.0,117.0,100.0,79.0,60.0,117.0,100.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,100.0,207.0,60.0,0.0,0.0,0.0,0.0,117.0,100.0,207.0,60.0,0.0,0.0,0.0,0.0,117.0,100.0,207.0,60.0,117.0,100.0,207.0,60.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,22.0,50.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,115.0,237.0,60.0,0.0,0.0,0.0,0.0,4.0,115.0,237.0,60.0,67.0,22.0,50.0,61.0,0.0,0.0,0.0,0.0,4.0,115.0,237.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,215.0,163.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,215.0,35.0,61.0,0.0,0.0,0.0,0.0,10.0,215.0,35.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,142.0,99.0,60.0,57.0,142.0,99.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,142.0,99.0,61.0,0.0,0.0,0.0,0.0,57.0,142.0,99.0,60.0,171.0,170.0,42.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,142.0,227.0,60.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,37.0,73.0,146.0,60.0,37.0,73.0,146.0,61.0,37.0,73.0,18.0,61.0,0.0,0.0,0.0,0.0,37.0,73.0,18.0,61.0,0.0,0.0,0.0,0.0,37.0,73.0,146.0,60.0,37.0,73.0,146.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,73.0,18.0,61.0,0.0,0.0,0.0,0.0,37.0,73.0,18.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,platySangue
4.0,2.0,1.0,60.0,6.0,131.0,193.0,60.0,135.0,195.0,225.0,61.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,60.0,4.0,2.0,1.0,60.0,0.0,0.0,0.0,0.0,4.0,2.0,129.0,60.0,0.0,0.0,0.0,0.0,4.0,2.0,129.0,60.0,4.0,2.0,1.0,61.0,0.0,0.0,0.0,0.0,4.0,2.0,129.0,60.0,4.0,2.0,1.0,60.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,60.0,platySangue
0.0,0.0,0.0,0.0,65.0,174.0,9.0,61.0,65.0,174.0,137.0,60.0,65.0,174.0,137.0,60.0,65.0,174.0,9.0,60.0,0.0,0.0,0.0,0.0,65.0,174.0,9.0,60.0,0.0,0.0,0.0,0.0,98.0,133.0,206.0,60.0,65.0,174.0,9.0,60.0,0.0,0.0,0.0,0.0,65.0,174.0,137.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,174.0,137.0,60.0,platySangue
203.0,61.0,141.0,60.0,0.0,0.0,0.0,0.0,203.0,61.0,13.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,61.0,141.0,60.0,203.0,61.0,141.0,60.0,203.0,61.0,13.0,61.0,0.0,0.0,0.0,0.0,176.0,220.0,83.0,61.0,0.0,0.0,0.0,0.0,203.0,61.0,141.0,60.0,0.0,0.0,0.0,0.0,203.0,61.0,141.0,61.0,203.0,61.0,141.0,61.0,0.0,0.0,0.0,0.0,platySangue
67.0,22.0,50.0,60.0,67.0,22.0,178.0,60.0,67.0,22.0,50.0,60.0,67.0,22.0,50.0,60.0,0.0,0.0,0.0,0.0,67.0,22.0,50.0,60.0,67.0,22.0,50.0,61.0,0.0,0.0,0.0,0.0,67.0,22.0,178.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,22.0,178.0,61.0,0.0,0.0,0.0,0.0,67.0,22.0,178.0,60.0,212.0,155.0,94.0,61.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,180.0,151.0,61.0,38.0,180.0,151.0,60.0,38.0,180.0,151.0,60.0,0.0,0.0,0.0,0.0,38.0,180.0,151.0,60.0,0.0,0.0,0.0,0.0,38.0,180.0,151.0,60.0,48.0,161.0,61.0,61.0,38.0,180.0,23.0,60.0,38.0,180.0,151.0,60.0,38.0,180.0,23.0,60.0,38.0,180.0,23.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,214.0,185.0,114.0,60.0,254.0,54.0,197.0,61.0,96.0,11.0,182.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,11.0,182.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,98.0,84.0,61.0,0.0,0.0,0.0,0.0,214.0,185.0,242.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,185.0,242.0,59.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,22.0,50.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,144.0,5.0,62.0,67.0,22.0,178.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,22.0,50.0,61.0,0.0,0.0,0.0,0.0,67.0,22.0,50.0,61.0,0.0,0.0,0.0,0.0,67.0,22.0,50.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,142.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,142.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,142.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,142.0,227.0,60.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,platySangue
14.0,116.0,90.0,60.0,14.0,116.0,218.0,60.0,10.0,215.0,35.0,61.0,10.0,215.0,35.0,61.0,0.0,0.0,0.0,0.0,14.0,116.0,90.0,60.0,14.0,116.0,218.0,60.0,14.0,116.0,218.0,60.0,0.0,0.0,0.0,0.0,14.0,116.0,218.0,60.0,0.0,0.0,0.0,0.0,14.0,116.0,218.0,60.0,0.0,0.0,0.0,0.0,14.0,116.0,90.0,60.0,10.0,215.0,35.0,61.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,188.0,253.0,144.0,60.0,188.0,253.0,16.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,124.0,217.0,60.0,188.0,253.0,16.0,61.0,154.0,124.0,217.0,60.0,43.0,61.0,53.0,61.0,154.0,124.0,89.0,61.0,0.0,0.0,0.0,0.0,188.0,253.0,144.0,60.0,188.0,253.0,16.0,60.0,188.0,253.0,16.0,60.0,188.0,253.0,144.0,60.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,193.0,192.0,64.0,61.0,145.0,144.0,144.0,61.0,193.0,192.0,64.0,60.0,0.0,0.0,0.0,0.0,193.0,192.0,64.0,60.0,0.0,0.0,0.0,0.0,193.0,192.0,192.0,60.0,0.0,0.0,0.0,0.0,193.0,192.0,64.0,60.0,193.0,192.0,64.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,192.0,64.0,61.0,193.0,192.0,192.0,60.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,13.0,166.0,61.0,0.0,0.0,0.0,0.0,201.0,103.0,221.0,60.0,201.0,103.0,221.0,60.0,0.0,0.0,0.0,0.0,201.0,103.0,93.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,103.0,93.0,61.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,73.0,18.0,61.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,13.0,210.0,60.0,125.0,203.0,55.0,62.0,0.0,0.0,0.0,0.0,33.0,13.0,82.0,61.0,0.0,0.0,0.0,0.0,33.0,13.0,82.0,61.0,0.0,0.0,0.0,0.0,33.0,13.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,161.0,160.0,160.0,60.0,0.0,0.0,0.0,0.0,161.0,160.0,160.0,61.0,0.0,0.0,0.0,0.0,161.0,160.0,160.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,160.0,32.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,240.0,240.0,61.0,0.0,0.0,0.0,0.0,platySangue
218.0,79.0,22.0,60.0,218.0,79.0,22.0,60.0,218.0,79.0,150.0,60.0,218.0,79.0,22.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,79.0,150.0,60.0,0.0,0.0,0.0,0.0,199.0,119.0,225.0,60.0,218.0,79.0,22.0,60.0,0.0,0.0,0.0,0.0,218.0,79.0,22.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,119.0,97.0,61.0,218.0,79.0,150.0,60.0,platySangue
0.0,0.0,0.0,0.0,243.0,216.0,138.0,60.0,243.0,216.0,138.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,216.0,10.0,61.0,243.0,216.0,138.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,216.0,138.0,60.0,243.0,216.0,138.0,60.0,243.0,216.0,138.0,60.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,22.0,178.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,22.0,50.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,215.0,35.0,61.0,10.0,215.0,163.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,215.0,163.0,60.0,143.0,194.0,117.0,61.0,0.0,0.0,0.0,0.0,10.0,215.0,163.0,60.0,0.0,0.0,0.0,0.0,10.0,215.0,163.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,platySangue
193.0,9.0,28.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,9.0,28.0,60.0,0.0,0.0,0.0,0.0,193.0,9.0,28.0,60.0,249.0,138.0,175.0,61.0,193.0,9.0,156.0,60.0,193.0,9.0,28.0,60.0,193.0,9.0,156.0,60.0,0.0,0.0,0.0,0.0,193.0,9.0,28.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,14.0,234.0,60.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,100.0,82.0,60.0,60.0,100.0,82.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,82.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,82.0,188.0,60.0,0.0,0.0,0.0,0.0,203.0,61.0,13.0,61.0,0.0,0.0,0.0,0.0,100.0,82.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,platySangue
35.0,51.0,110.0,60.0,155.0,124.0,89.0,60.0,223.0,215.0,99.0,60.0,137.0,15.0,176.0,60.0,155.0,124.0,89.0,60.0,104.0,142.0,120.0,60.0,141.0,148.0,19.0,61.0,69.0,180.0,165.0,59.0,163.0,134.0,160.0,60.0,1.0,89.0,155.0,60.0,214.0,116.0,129.0,60.0,35.0,51.0,110.0,60.0,163.0,134.0,160.0,60.0,69.0,180.0,165.0,59.0,223.0,215.0,99.0,60.0,104.0,142.0,248.0,59.0,tricogaster
250.0,7.0,225.0,59.0,16.0,123.0,138.0,60.0,95.0,211.0,129.0,60.0,231.0,16.0,199.0,60.0,54.0,105.0,62.0,60.0,114.0,202.0,27.0,60.0,34.0,180.0,220.0,60.0,16.0,123.0,10.0,59.0,14.0,189.0,194.0,60.0,212.0,25.0,45.0,60.0,92.0,87.0,242.0,59.0,114.0,202.0,27.0,60.0,92.0,87.0,242.0,59.0,152.0,184.0,79.0,59.0,252.0,197.0,168.0,60.0,95.0,211.0,1.0,60.0,tricogaster
29.0,246.0,173.0,59.0,29.0,246.0,45.0,60.0,172.0,198.0,61.0,60.0,158.0,32.0,117.0,60.0,87.0,56.0,237.0,59.0,29.0,246.0,173.0,59.0,221.0,96.0,10.0,61.0,229.0,8.0,125.0,58.0,36.0,73.0,146.0,60.0,200.0,103.0,93.0,60.0,129.0,127.0,85.0,60.0,29.0,246.0,45.0,60.0,143.0,37.0,158.0,60.0,229.0,8.0,125.0,58.0,58.0,151.0,77.0,60.0,172.0,198.0,61.0,60.0,tricogaster
4.0,116.0,117.0,59.0,4.0,116.0,117.0,60.0,0.0,0.0,0.0,0.0,4.0,116.0,117.0,60.0,4.0,116.0,245.0,59.0,4.0,116.0,117.0,60.0,4.0,116.0,245.0,60.0,0.0,0.0,0.0,0.0,130.0,104.0,153.0,60.0,4.0,116.0,117.0,59.0,195.0,191.0,40.0,61.0,3.0,23.0,184.0,60.0,132.0,197.0,214.0,60.0,4.0,116.0,245.0,59.0,4.0,116.0,117.0,60.0,130.0,104.0,153.0,60.0,tricogaster
32.0,74.0,69.0,60.0,254.0,131.0,6.0,60.0,49.0,107.0,161.0,60.0,152.0,247.0,147.0,60.0,100.0,82.0,60.0,60.0,134.0,24.0,251.0,59.0,66.0,45.0,31.0,61.0,186.0,123.0,143.0,58.0,83.0,49.0,96.0,60.0,202.0,32.0,114.0,60.0,83.0,49.0,96.0,60.0,14.0,41.0,233.0,59.0,219.0,65.0,78.0,60.0,168.0,90.0,179.0,59.0,151.0,57.0,87.0,60.0,151.0,57.0,87.0,60.0,tricogaster
194.0,15.0,252.0,59.0,129.0,10.0,168.0,60.0,129.0,10.0,40.0,59.0,209.0,11.0,189.0,60.0,129.0,10.0,168.0,60.0,129.0,10.0,40.0,59.0,129.0,10.0,40.0,61.0,0.0,0.0,0.0,0.0,129.0,10.0,168.0,59.0,129.0,10.0,40.0,59.0,33.0,13.0,82.0,60.0,33.0,13.0,82.0,60.0,129.0,10.0,168.0,60.0,0.0,0.0,0.0,0.0,209.0,11.0,189.0,60.0,49.0,9.0,147.0,60.0,tricogaster
184.0,187.0,40.0,60.0,220.0,122.0,74.0,60.0,1.0,58.0,108.0,60.0,147.0,252.0,134.0,60.0,147.0,252.0,134.0,60.0,147.0,252.0,134.0,59.0,138.0,34.0,87.0,61.0,220.0,122.0,74.0,59.0,37.0,220.0,151.0,60.0,111.0,90.0,91.0,60.0,147.0,252.0,6.0,60.0,220.0,122.0,74.0,60.0,220.0,122.0,202.0,59.0,147.0,252.0,134.0,58.0,74.0,155.0,57.0,60.0,1.0,58.0,236.0,59.0,tricogaster
81.0,73.0,157.0,59.0,23.0,183.0,209.0,58.0,250.0,237.0,235.0,61.0,23.0,183.0,209.0,58.0,23.0,183.0,209.0,58.0,23.0,183.0,209.0,58.0,81.0,73.0,29.0,60.0,23.0,183.0,209.0,58.0,23.0,183.0,209.0,58.0,23.0,183.0,209.0,58.0,0.0,0.0,0.0,0.0,110.0,18.0,3.0,60.0,23.0,183.0,81.0,59.0,0.0,0.0,0.0,0.0,81.0,73.0,29.0,60.0,52.0,128.0,55.0,61.0,tricogaster
44.0,204.0,17.0,60.0,105.0,175.0,136.0,60.0,44.0,204.0,17.0,61.0,77.0,37.0,255.0,59.0,77.0,37.0,127.0,60.0,66.0,178.0,218.0,59.0,188.0,120.0,72.0,61.0,66.0,178.0,90.0,59.0,105.0,175.0,136.0,60.0,77.0,37.0,255.0,59.0,77.0,37.0,255.0,59.0,178.0,5.0,36.0,60.0,200.0,235.0,108.0,60.0,66.0,178.0,90.0,59.0,77.0,37.0,255.0,59.0,178.0,5.0,36.0,60.0,tricogaster
147.0,203.0,139.0,60.0,68.0,74.0,143.0,60.0,252.0,179.0,74.0,60.0,85.0,198.0,153.0,60.0,227.0,76.0,136.0,60.0,93.0,177.0,81.0,60.0,190.0,174.0,216.0,60.0,147.0,203.0,139.0,59.0,163.0,161.0,251.0,59.0,252.0,179.0,202.0,60.0,120.0,190.0,46.0,60.0,58.0,185.0,60.0,60.0,244.0,200.0,146.0,60.0,31.0,172.0,95.0,59.0,66.0,164.0,116.0,60.0,217.0,187.0,181.0,59.0,tricogaster
250.0,169.0,132.0,59.0,250.0,169.0,132.0,60.0,250.0,169.0,4.0,60.0,247.0,254.0,70.0,61.0,247.0,254.0,70.0,60.0,247.0,254.0,70.0,60.0,54.0,148.0,87.0,61.0,0.0,0.0,0.0,0.0,118.0,41.0,232.0,60.0,250.0,169.0,132.0,59.0,247.0,254.0,70.0,60.0,250.0,169.0,132.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,169.0,132.0,59.0,250.0,169.0,132.0,60.0,tricogaster
81.0,223.0,217.0,60.0,140.0,63.0,145.0,60.0,156.0,210.0,188.0,60.0,156.0,210.0,188.0,60.0,246.0,88.0,75.0,60.0,246.0,88.0,75.0,60.0,49.0,185.0,2.0,61.0,172.0,101.0,232.0,59.0,246.0,88.0,75.0,60.0,140.0,63.0,145.0,60.0,49.0,185.0,130.0,60.0,140.0,63.0,145.0,60.0,81.0,223.0,217.0,60.0,172.0,101.0,232.0,58.0,140.0,63.0,17.0,60.0,65.0,76.0,174.0,59.0,tricogaster
16.0,100.0,134.0,60.0,222.0,74.0,47.0,60.0,141.0,235.0,23.0,60.0,134.0,250.0,58.0,60.0,141.0,235.0,151.0,60.0,97.0,195.0,157.0,60.0,222.0,74.0,175.0,60.0,40.0,185.0,233.0,59.0,134.0,250.0,186.0,59.0,40.0,185.0,105.0,60.0,222.0,74.0,175.0,60.0,60.0,140.0,128.0,60.0,134.0,250.0,186.0,60.0,215.0,89.0,210.0,59.0,53.0,155.0,35.0,60.0,40.0,185.0,233.0,59.0,tricogaster
128.0,174.0,140.0,60.0,40.0,220.0,1.0,60.0,148.0,156.0,205.0,60.0,59.0,202.0,194.0,60.0,138.0,37.0,173.0,60.0,217.0,128.0,151.0,60.0,49.0,83.0,34.0,61.0,138.0,37.0,173.0,58.0,217.0,128.0,151.0,60.0,236.0,110.0,88.0,60.0,59.0,202.0,66.0,60.0,40.0,220.0,1.0,60.0,59.0,202.0,66.0,60.0,138.0,37.0,173.0,58.0,158.0,19.0,110.0,60.0,138.0,37.0,173.0,59.0,tricogaster
35.0,146.0,6.0,59.0,172.0,54.0,40.0,60.0,138.0,205.0,31.0,61.0,189.0,127.0,107.0,60.0,35.0,146.0,134.0,59.0,35.0,146.0,134.0,59.0,138.0,205.0,31.0,61.0,35.0,146.0,6.0,59.0,52.0,219.0,201.0,59.0,240.0,8.0,185.0,60.0,35.0,146.0,6.0,59.0,172.0,54.0,40.0,60.0,35.0,146.0,6.0,59.0,0.0,0.0,0.0,0.0,240.0,8.0,185.0,60.0,103.0,100.0,151.0,60.0,tricogaster
200.0,101.0,197.0,59.0,200.0,101.0,69.0,59.0,178.0,98.0,160.0,61.0,15.0,185.0,172.0,60.0,200.0,101.0,197.0,59.0,0.0,0.0,0.0,0.0,86.0,12.0,20.0,60.0,0.0,0.0,0.0,0.0,200.0,101.0,197.0,59.0,0.0,0.0,0.0,0.0,200.0,101.0,69.0,60.0,0.0,0.0,0.0,0.0,200.0,101.0,69.0,60.0,0.0,0.0,0.0,0.0,200.0,101.0,69.0,59.0,86.0,12.0,148.0,60.0,tricogaster
81.0,17.0,141.0,60.0,81.0,17.0,13.0,60.0,250.0,153.0,211.0,60.0,215.0,36.0,151.0,60.0,105.0,95.0,53.0,60.0,81.0,17.0,13.0,60.0,204.0,253.0,2.0,61.0,140.0,212.0,113.0,59.0,116.0,134.0,73.0,60.0,140.0,212.0,241.0,59.0,93.0,56.0,161.0,58.0,105.0,95.0,53.0,60.0,81.0,17.0,13.0,60.0,93.0,56.0,161.0,58.0,93.0,56.0,33.0,60.0,250.0,153.0,211.0,60.0,tricogaster
13.0,104.0,83.0,59.0,10.0,142.0,158.0,60.0,13.0,104.0,211.0,60.0,8.0,33.0,4.0,61.0,13.0,104.0,83.0,59.0,13.0,104.0,83.0,59.0,140.0,49.0,70.0,61.0,0.0,0.0,0.0,0.0,8.0,33.0,4.0,61.0,8.0,33.0,132.0,60.0,0.0,0.0,0.0,0.0,11.0,251.0,184.0,60.0,0.0,0.0,0.0,0.0,10.0,142.0,30.0,60.0,13.0,104.0,83.0,60.0,13.0,104.0,211.0,59.0,tricogaster
232.0,199.0,116.0,60.0,32.0,211.0,67.0,60.0,240.0,47.0,35.0,60.0,192.0,140.0,130.0,60.0,184.0,36.0,212.0,60.0,240.0,47.0,163.0,60.0,182.0,138.0,104.0,61.0,192.0,140.0,2.0,59.0,184.0,36.0,84.0,60.0,136.0,129.0,179.0,60.0,240.0,47.0,163.0,59.0,232.0,199.0,116.0,60.0,140.0,181.0,138.0,60.0,192.0,140.0,130.0,58.0,136.0,129.0,51.0,60.0,240.0,47.0,163.0,59.0,tricogaster
